player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Julius Randle,C,Fr,30.0,6-9,Kentucky,SEC,40,76.3,30.825,14.975,3.5,6.925,10.425,1.425,2.52500015947369,0.5643564,0.5,0.775,26.2,111.2,50.4,56.59,2014,29051,196,204,289,0.706,193,374,0.516,3,18,0.167,37.0,40.0,0.925,132.0,197.0,0.6701,61.0,176.0,0.3466,4.08221,4.09889,126.832,96.732,91.0035,249.652,4.90839,1.37976,6.28816,13.4,24.7,10.0,18.7,2.6,1.0,73.7,3.0,99.8,7.0,392,0.5
Maxime Raynaud,PF/C,Sr,42.0,7-1,Stanford,ACC,35,83.8,33.5114,20.2,2.7143,7.8857,10.6,1.6571,2.40000015062459,0.69045829,0.8571,1.4286,30.3,110.1,52.7,55.82,2025,74448,263,114,148,0.77,196,370,0.53,67,193,0.347,29.0,34.0,0.8529,106.0,153.0,0.6928,90.0,217.0,0.4147,4.42695,3.97721,127.849,100.468,97.5768,248.564,5.68671,0.56891,6.25562,9.4,28.7,11.9,14.2,4.6,1.5,26.3,2.4,,,563,0.467140319715808
Duop Reath,PF/C,Sr,1.0,6-11,LSU,SEC,33,60.3,24.2121,12.5455,1.9394,3.3636,5.303,0.6667,1.66669999900003,0.400012,0.4545,0.9697,25.1,109.5,57.5,58.63,2018,48922,167,61,97,0.629,148,262,0.565,19,45,0.422,20.0,22.0,0.9091,75.0,110.0,0.6818,73.0,153.0,0.4771,2.76507,2.34493,120.834,107.272,101.782,143.446,2.40267,-0.461323,1.94135,9.8,16.1,5.7,15.9,4.7,1.1,31.6,4.1,,,307,0.543973941368078
Austin Reaves,Combo G,Sr,12.0,6-5,Oklahoma,B12,25,78.7,34.48,18.28,0.84,4.64,5.48,4.64,3.00000009051724,1.54666662,0.92,0.32,28.4,110.9,49.4,57.88,2021,46787,139,147,170,0.865,107,209,0.512,32,105,0.305,2.0,3.0,0.6667,59.0,96.0,0.6146,48.0,113.0,0.4248,5.15106,3.59669,128.954,101.794,96.7437,153.335,5.47379,0.890438,6.36423,2.8,15.1,27.0,17.7,1.0,1.5,54.1,1.9,,,314,0.442675159235669
Paul Reed,PF/C,Jr,4.0,6-9,DePaul,BE,28,72.0,31.6897,15.1379,3.2759,7.4138,10.6897,1.6207,2.27589986899989,0.71211393,1.8621,2.5517,23.6,108.4,53.7,56.21,2020,50818,180,59,78,0.756,165,298,0.554,15,51,0.294,32.0,34.0,0.9412,114.0,172.0,0.6628,51.0,126.0,0.4048,3.60288,4.78223,117.932,88.7649,84.082,254.107,4.57064,4.02036,8.59099,11.2,25.7,11.1,16.5,9.4,3.3,22.3,3.7,46.0,58.0,349,0.515759312320917
Antonio Reeves,Wing G,Sr,12.0,6-6,Kentucky,SEC,33,77.8,31.4848,20.2121,0.7273,3.4242,4.1515,1.6364,1.21210004124429,1.35005358,0.6667,0.2424,23.6,126.5,60.3,63.98,2024,71330,235,113,131,0.863,151,271,0.557,84,188,0.447,9.0,11.0,0.8182,79.0,126.0,0.627,72.0,145.0,0.4966,5.20299,2.67538,136.741,111.455,105.81,158.985,7.25952,-1.05175,6.20777,2.7,11.1,9.2,8.9,0.8,1.1,28.5,2.3,,,459,0.5119825708061
Naz Reid,PF/C,Fr,0.0,6-10,LSU,SEC,34,64.5,27.2059,13.6176,2.4706,4.7059,7.1765,0.8824,2.50000007082956,0.35295999,0.7353,0.6765,25.9,103.8,50.7,54.37,2019,66162,171,93,128,0.727,143,281,0.509,28,84,0.333,33.0,39.0,0.8462,91.0,143.0,0.6364,52.0,138.0,0.3768,2.7523,3.13306,117.363,100.796,95.4166,180.674,1.79877,0.060109,1.85888,10.2,19.4,6.4,20.1,2.8,1.5,35.1,4.7,96.6,,365,0.468493150684932
Will Richard,Wing G,Sr,5.0,6-4,Florida,SEC,40,79.1,31.635,13.275,1.125,3.45,4.575,1.85,1.5499999312973,1.19354844,1.65,0.325,17.4,124.5,59.2,62.38,2025,75196,185,81,96,0.844,105,157,0.669,80,223,0.359,23.0,24.0,0.9583,94.0,127.0,0.7402,19.0,40.0,0.475,4.14745,4.39943,127.561,99.0271,91.7018,241.763,4.43896,3.87684,8.3158,4.0,11.0,9.9,15.9,1.1,3.0,25.3,2.8,36.2,,380,0.486842105263158
Nick Richards,C,Jr,4.0,6-11,Kentucky,SEC,31,73.5,29.6452,14.0323,2.6129,5.1613,7.7742,0.2258,1.580600031612,0.14285714,0.0968,2.129,20.3,123.4,64.2,67.36,2020,51728,163,109,145,0.752,163,254,0.642,0,0,0.0,64.0,65.0,0.9846,113.0,135.0,0.837,50.0,119.0,0.4202,4.37364,3.74134,128.201,94.5497,90.6777,187.041,4.20905,2.06623,6.27527,11.3,18.6,1.7,15.3,8.0,0.2,57.1,4.3,96.6,42.0,254,0.641732283464567
Jase Richardson,Combo G,Fr,11.0,6-3,Michigan St.,B10,36,61.5,25.3528,12.1389,0.6389,2.6667,3.3056,1.8889,0.833299974570873,2.26677074,0.8333,0.3056,19.4,128.3,57.4,62.44,2025,126552,144,102,122,0.836,97,178,0.545,47,114,0.412,5.0,6.0,0.8333,60.0,87.0,0.6897,37.0,91.0,0.4066,3.95371,3.46953,134.721,98.898,92.3411,162.925,5.77182,4.27143,10.0433,3.0,11.4,14.4,9.9,1.4,1.9,41.8,2.4,94.0,,292,0.493150684931507
Will Riley,Wing F,Fr,7.0,6-8,Illinois,B10,35,63.8,25.6971,12.6,1.2,2.9429,4.1429,2.2286,1.20000003661492,1.85716661,0.2571,0.2857,23.0,115.3,49.7,53.25,2025,127572,155,84,116,0.724,108,215,0.502,47,144,0.326,8.0,8.0,1.0,67.0,103.0,0.6505,41.0,112.0,0.3661,3.33833,2.90144,127.485,106.583,98.9941,143.476,4.4225,0.788521,5.21102,5.2,11.5,16.0,11.3,1.0,0.6,32.3,1.9,96.4,,359,0.431754874651811
Duncan Robinson,Wing F,Sr,22.0,6-8,Michigan,B10,40,63.8,25.8293,9.2439,0.4634,1.9756,2.439,1.0732,0.609799988104014,1.75992132,0.6585,0.3902,15.8,121.6,57.9,61.57,2018,36615,117,57,64,0.891,43,72,0.597,74,194,0.381,3.0,3.0,1.0,33.0,49.0,0.6735,10.0,23.0,0.4348,2.76944,3.33387,119.084,98.178,92.1373,169.188,2.52836,3.05791,5.58627,2.2,9.5,7.4,9.3,1.7,1.6,24.1,3.8,,,266,0.43984962406015
Orlando Robinson,PF/C,Jr,10.0,7-0,Fresno St.,MWC,34,79.3,33.3429,19.2571,2.6286,5.8,8.4286,2.8571,2.45709990934074,1.16279358,1.0286,1.2,33.8,109.9,51.8,55.55,2022,71351,237,147,209,0.703,200,393,0.509,37,100,0.37,27.0,32.0,0.8438,120.0,189.0,0.6349,88.0,215.0,0.4093,5.18121,4.31818,131.15,89.9963,89.2665,235.298,7.30282,2.70401,10.0068,10.1,22.1,23.2,14.1,4.7,2.0,42.4,2.9,42.2,,493,0.480730223123732
Jeremiah Robinson-Earl,Stretch 4,So,24.0,6-9,Villanova,BE,25,85.8,34.48,15.72,2.48,6.0,8.48,2.2,1.59999998836364,1.37500001,0.96,0.64,24.1,114.1,53.4,55.84,2021,71861,155,60,84,0.714,132,230,0.574,23,82,0.28,23.0,25.0,0.92,88.0,121.0,0.7273,44.0,108.0,0.4074,4.96396,4.11911,126.952,98.2071,92.656,173.0,5.14144,1.60937,6.75081,8.6,21.2,13.5,11.8,2.3,1.7,26.9,2.6,97.0,32.0,312,0.496794871794872
Ryan Rollins,Combo G,So,5.0,6-4,Toledo,MAC,33,82.3,32.6765,18.8529,0.7059,5.2941,6.0,3.6176,2.23530008434031,1.61839568,1.7353,0.2647,28.2,111.4,51.1,55.66,2022,72723,227,128,158,0.81,180,339,0.531,47,151,0.311,12.0,14.0,0.8571,103.0,172.0,0.5988,77.0,167.0,0.4611,3.96691,3.53856,120.136,96.0819,96.4107,240.094,3.55616,1.76022,5.31638,2.4,16.1,20.0,13.6,0.9,2.9,32.2,3.0,9.8,44.0,490,0.463265306122449
Jackson Rowe,Stretch 4,Sr,34.0,6-7,Cal St. Fullerton,BW,19,50.5,30.95,15.55,1.6,5.75,7.35,1.85,2.59999985945947,0.7115385,1.05,1.25,26.6,103.8,54.9,58.33,2020,46362,95,77,114,0.675,62,122,0.508,33,81,0.407,5.0,5.0,1.0,48.0,89.0,0.5393,14.0,33.0,0.4242,2.61374,3.06824,110.019,97.588,98.3714,133.176,3.10989,0.962182,4.07207,5.9,22.3,14.8,18.4,4.2,2.0,56.2,3.6,,,203,0.467980295566502
Terry Rozier,Combo G,So,0.0,6-1,Louisville,ACC,36,86.9,35.0,17.0833,1.1944,4.3611,5.5556,3.0,2.19440007387814,1.36711625,2.0,0.1667,26.8,105.9,45.7,50.86,2015,29506,214,139,176,0.79,166,364,0.456,48,157,0.306,8.0,9.0,0.8889,78.0,145.0,0.5379,88.0,218.0,0.4037,4.03693,5.21977,120.844,89.6,84.1254,249.602,4.41439,4.08275,8.49714,3.8,13.9,19.7,14.1,0.5,3.5,33.8,2.0,94.2,16.0,521,0.410748560460653
D'Angelo Russell,Scoring PG,Fr,0.0,6-5,Ohio St.,B10,35,84.3,33.9429,19.2857,1.0,4.6571,5.6571,5.0,2.91429997337262,1.71567788,1.5714,0.3143,29.9,113.6,54.1,57.29,2015,38468,231,118,156,0.756,136,284,0.479,95,231,0.411,4.0,4.0,1.0,70.0,110.0,0.6364,66.0,174.0,0.3793,5.28622,4.47433,132.576,93.834,89.143,233.345,8.22413,2.70618,10.9303,3.6,15.4,30.1,17.3,1.1,2.8,30.3,2.5,97.0,2.0,515,0.448543689320388
Domantas Sabonis,PF/C,So,11.0,6-11,Gonzaga,WCC,35,79.9,32.0571,17.4857,3.0286,8.8,11.8286,1.8,2.62859994429121,0.68477518,0.6,0.8857,26.0,120.0,61.2,65.09,2016,33822,229,149,194,0.768,224,364,0.615,5,14,0.357,22.0,24.0,0.9167,157.0,214.0,0.7336,67.0,149.0,0.4497,4.82495,4.63279,131.45,90.7655,88.1242,263.303,5.28702,2.35599,7.643,11.6,28.2,11.4,18.5,2.7,1.1,51.3,4.0,60.2,11.0,378,0.605820105820106
Hunter Sallis,Wing G,Sr,23.0,6-5,Wake Forest,ACC,32,89.8,35.925,18.25,0.5312,4.5938,5.125,2.8125,2.437500008125,1.15384615,1.2188,0.5312,26.8,105.5,50.3,54.86,2025,75746,211,119,148,0.804,168,307,0.547,43,155,0.277,22.0,25.0,0.88,62.0,97.0,0.6392,106.0,210.0,0.5048,3.50925,4.34463,117.93,101.068,96.9272,211.206,2.91785,1.8164,4.73425,1.8,14.4,18.1,14.9,1.9,2.0,32.0,2.6,96.2,,462,0.456709956709957
Kobe Sanders,Scoring PG,Sr,8.0,6-9,Nevada,MWC,33,78.6,31.6818,15.8485,0.6667,3.2121,3.8788,4.4545,1.84849993327847,2.40979181,1.1212,0.2727,27.2,115.7,51.5,57.19,2025,73493,173,136,171,0.795,132,256,0.516,41,120,0.342,7.0,8.0,0.875,55.0,95.0,0.5789,77.0,161.0,0.4783,4.39733,3.15877,129.93,105.316,102.837,175.135,5.10947,0.973396,6.08286,2.7,12.6,29.9,13.2,1.2,2.2,45.5,2.8,,,376,0.460106382978723
Marcus Sasser,Scoring PG,Sr,0.0,6-2,Houston,Amer,36,74.9,30.8056,16.8333,0.3611,2.4722,2.8333,3.0833,1.61109990092778,1.91378573,1.6111,0.1667,24.9,123.5,54.9,59.8,2023,71234,191,128,151,0.848,95,185,0.514,96,250,0.384,6.0,6.0,1.0,54.0,84.0,0.6429,40.0,100.0,0.4,5.09085,4.36561,134.855,91.0272,88.3904,196.493,7.37543,3.61772,10.9931,1.4,8.9,19.6,12.9,0.7,3.2,34.7,2.0,21.2,25.0,435,0.439080459770115
Baylor Scheierman,Wing F,Sr,55.0,6-7,Creighton,BE,35,89.8,36.8,18.4857,0.7429,8.2571,9.0,3.9429,2.22860005995725,1.76922727,0.9143,0.1429,24.9,116.5,56.0,59.61,2024,71996,219,99,113,0.876,109,200,0.545,110,289,0.381,8.0,10.0,0.8,67.0,106.0,0.6321,42.0,94.0,0.4468,5.18295,4.66142,130.179,98.4799,93.1599,259.342,6.19742,2.50398,8.7014,2.6,23.2,19.9,14.4,0.3,1.5,23.1,1.8,,,489,0.447852760736196
Mark Sears,Scoring PG,Sr,1.0,6-1,Alabama,SEC,37,80.1,32.2649,18.6486,0.4324,2.4865,2.9189,5.1351,2.67570000133496,1.91916134,0.8649,0.0811,26.7,116.2,49.4,56.69,2025,73096,200,200,237,0.844,110,235,0.468,90,261,0.345,0.0,0.0,,84.0,170.0,0.4941,26.0,65.0,0.4,5.08651,3.54251,135.518,110.892,99.9242,183.447,5.6543,0.332861,5.98716,1.5,7.3,26.4,16.3,0.2,1.4,47.8,1.9,,,496,0.403225806451613
Brice Sensabaugh,Stretch 4,Fr,10.0,6-6,Ohio St.,B10,33,57.4,24.5455,16.2727,1.2727,4.0909,5.3636,1.1515,2.03029993886355,0.56715758,0.5455,0.3939,32.1,112.0,55.5,58.82,2023,76972,197,83,100,0.83,137,261,0.525,60,148,0.405,9.0,10.0,0.9,52.0,90.0,0.5778,85.0,172.0,0.4942,4.08958,2.65638,135.609,102.692,97.806,148.748,7.34192,0.305908,7.64783,6.2,18.9,10.9,15.7,1.7,1.3,24.4,4.0,87.4,28.0,409,0.481662591687042
Collin Sexton,Scoring PG,Fr,2.0,6-3,Alabama,SEC,33,68.6,29.9394,19.1515,1.0303,2.7273,3.7576,3.6061,2.78789991290103,1.29348259,0.8485,0.0909,32.5,109.6,49.8,56.66,2018,51365,196,196,252,0.778,152,307,0.495,44,131,0.336,5.0,8.0,0.625,103.0,182.0,0.5659,49.0,124.0,0.3952,4.74256,3.28583,133.448,104.341,98.1705,159.716,5.39457,0.628118,6.02269,4.0,9.7,27.8,16.2,0.3,1.6,57.5,3.3,99.2,8.0,438,0.447488584474886
Landry Shamet,Scoring PG,So,11.0,6-4,Wichita St.,Amer,32,76.3,31.7188,14.9062,0.4375,2.7812,3.2188,5.1875,2.09380007171512,2.47755269,0.7188,0.1875,21.0,127.5,62.2,65.54,2018,40045,154,85,103,0.825,70,125,0.56,84,190,0.442,6.0,7.0,0.8571,51.0,77.0,0.6623,19.0,49.0,0.3878,5.01824,3.03283,133.749,104.926,102.028,169.509,7.2629,0.400131,7.66304,1.6,9.7,28.8,17.9,0.7,1.3,32.7,2.4,70.6,26.0,315,0.488888888888889
Terrence Shannon Jr.,Wing G,Sr,0.0,6-6,Illinois,B10,32,70.6,33.75,23.0,0.8125,3.1875,4.0,2.3125,2.0,1.15625,1.0312,0.875,27.9,124.8,55.9,62.15,2024,71181,219,221,276,0.801,142,248,0.573,77,213,0.362,16.0,18.0,0.8889,112.0,171.0,0.655,30.0,77.0,0.3896,6.62193,3.61895,145.562,104.806,99.4336,190.039,8.79635,1.84306,10.6394,2.7,10.0,13.2,12.1,2.3,1.7,59.9,2.6,82.0,,461,0.475054229934924
Day'Ron Sharpe,C,Fr,11.0,6-11,North Carolina,ACC,29,47.9,19.1724,9.4828,3.3793,4.2069,7.5862,1.4483,1.96549999908395,0.73686085,0.7931,0.8966,27.5,101.9,51.9,52.09,2021,73518,112,51,101,0.505,112,214,0.523,0,2,0.0,20.0,21.0,0.9524,90.0,150.0,0.6,22.0,64.0,0.3438,2.08031,2.74025,116.525,92.305,86.0665,135.861,3.81601,2.62179,6.4378,18.3,23.8,15.4,20.6,5.1,2.3,46.8,4.2,97.4,29.0,216,0.518518518518518
Jamal Shead,Pure PG,Sr,1.0,6-1,Houston,B12,37,76.9,31.0541,12.9189,0.9189,2.7838,3.7027,6.2973,2.02699999529727,3.10670943,2.1622,0.4595,26.4,113.1,45.8,49.54,2024,72757,177,81,104,0.779,134,294,0.456,43,139,0.309,3.0,4.0,0.75,63.0,106.0,0.5943,71.0,188.0,0.3777,4.27493,5.01093,128.65,88.2439,83.6034,225.602,5.85138,5.71422,11.5656,3.3,10.5,40.4,15.4,2.0,4.3,24.0,2.5,59.8,,433,0.408775981524249
Ben Sheppard,Wing G,Sr,22.0,6-6,Belmont,MVC,31,85.4,34.25,18.8438,0.625,4.5938,5.2188,2.9062,2.1875000517482,1.32854854,1.375,0.1562,26.8,110.1,56.0,58.02,2023,70930,211,86,124,0.694,132,257,0.514,79,190,0.416,6.0,7.0,0.8571,90.0,148.0,0.6081,42.0,109.0,0.3853,3.77524,2.88087,119.065,103.717,104.938,196.572,4.0069,-0.348715,3.65818,2.3,15.4,16.7,14.2,0.5,2.3,27.7,2.4,,26.0,447,0.472035794183445
Reed Sheppard,Scoring PG,Fr,15.0,6-3,Kentucky,SEC,33,71.5,28.9394,12.4545,0.3636,3.7576,4.1212,4.4545,1.99999991020317,2.2272501,2.4848,0.697,18.7,127.6,67.9,69.93,2024,78389,141,54,65,0.831,66,119,0.555,75,144,0.521,5.0,6.0,0.8333,39.0,60.0,0.65,27.0,59.0,0.4576,4.07505,3.36714,129.618,101.822,96.6648,222.342,6.47009,4.38352,10.8536,1.5,13.3,24.0,20.0,2.5,4.6,24.7,2.6,91.8,,263,0.536121673003802
Max Shulga,Combo G,Sr,11.0,6-5,VCU,A10,34,83.2,32.7971,15.0286,1.7429,4.1143,5.8571,3.9714,1.68570004993558,2.35593515,1.7714,0.1143,22.5,125.6,53.7,59.35,2025,73607,151,140,179,0.782,79,162,0.488,72,186,0.387,3.0,3.0,1.0,52.0,90.0,0.5778,27.0,72.0,0.375,4.79813,4.40537,131.305,94.3263,93.6521,217.143,5.82154,3.14461,8.96615,5.8,14.1,23.2,13.9,0.4,3.3,51.4,2.4,,,348,0.433908045977011
Pascal Siakam,C,So,43.0,6-9,New Mexico St.,WAC,32,87.0,35.3438,20.375,4.0,7.8438,11.8438,1.5938,2.09380014452975,0.76119968,1.0,2.2188,28.0,115.4,54.0,56.88,2016,37123,258,133,194,0.686,255,466,0.547,3,15,0.2,31.0,32.0,0.9688,129.0,175.0,0.7371,126.0,291.0,0.433,4.52417,5.00768,125.386,86.8008,88.451,275.465,5.22864,3.06881,8.29745,13.4,23.5,11.2,12.6,6.4,1.7,40.3,3.1,,27.0,481,0.536382536382536
KJ Simpson,Scoring PG,Jr,2.0,6-2,Colorado,P12,37,86.8,35.0811,19.6757,0.7568,5.0811,5.8378,4.8919,2.21620008328589,2.2073368,1.6216,0.0541,26.4,122.6,55.2,60.63,2024,75622,243,163,186,0.876,164,330,0.497,79,182,0.434,11.0,14.0,0.7857,112.0,203.0,0.5517,52.0,127.0,0.4094,6.00627,4.0791,138.417,101.245,96.7279,254.709,6.54275,2.64158,9.18433,2.8,16.4,27.1,13.9,0.2,2.7,36.3,2.8,82.6,,512,0.474609375
Jericho Sims,C,Sr,20.0,6-10,Texas,B12,26,58.3,24.5385,9.2308,2.1538,5.0769,7.2308,0.6538,1.61539991525204,0.4047295,0.7308,1.0769,18.3,112.1,68.6,65.04,2021,51301,94,52,100,0.52,94,136,0.691,0,1,0.0,59.0,62.0,0.9516,86.0,108.0,0.7963,8.0,28.0,0.2857,2.60282,3.28419,116.265,92.7025,88.1293,144.124,2.96455,2.90328,5.86784,10.3,22.0,5.4,20.7,4.6,1.7,73.0,4.1,89.6,58.0,137,0.686131386861314
Javon Small,Scoring PG,Sr,7.0,6-2,West Virginia,B12,32,88.9,36.1219,18.5938,0.4688,3.625,4.0938,5.625,2.71880006307809,2.06892742,1.5312,0.3438,28.7,113.0,51.3,57.56,2025,74489,183,146,166,0.88,100,203,0.493,83,235,0.353,15.0,16.0,0.9375,69.0,111.0,0.6216,31.0,92.0,0.337,5.37236,4.75453,133.31,99.2729,93.2543,197.124,6.50746,3.15254,9.66,1.5,11.6,35.1,16.1,1.1,2.6,37.9,1.7,,,438,0.417808219178082
Marcus Smart,Scoring PG,So,33.0,6-4,Oklahoma St.,B12,31,72.9,32.7097,17.9677,1.4194,4.4839,5.9032,4.7742,2.64520003708887,1.80485405,2.871,0.5806,29.9,110.4,48.6,55.18,2014,24959,163,182,250,0.728,114,222,0.514,49,164,0.299,16.0,18.0,0.8889,78.0,110.0,0.7091,36.0,113.0,0.3186,4.50623,4.69701,128.811,91.3572,87.4668,246.092,5.92469,5.00823,10.9329,5.1,14.9,30.1,15.4,1.9,5.0,64.8,3.6,98.2,6.0,386,0.422279792746114
Dru Smith,Scoring PG,Sr,12.0,6-3,Missouri,SEC,26,84.4,34.0769,14.2692,0.4231,3.0385,3.4615,3.8077,2.38459997194117,1.59678774,2.0769,0.3462,21.6,109.2,52.7,57.29,2021,47581,125,74,88,0.841,78,164,0.476,47,118,0.398,0.0,0.0,,55.0,87.0,0.6322,23.0,78.0,0.2949,3.88235,3.86981,118.404,100.238,94.2146,174.215,3.44628,3.17472,6.621,1.4,9.9,22.6,18.4,1.0,3.5,31.2,3.7,5.8,,282,0.443262411347518
Jalen Smith,Combo G,Jr,2.0,6-2,SMU,Amer,32,53.0,21.2727,5.9394,0.5758,1.5152,2.0909,1.697,1.12119995060378,1.51355697,0.7879,0.2121,14.3,113.3,56.0,57.8,2024,74621,63,25,36,0.694,22,43,0.512,41,106,0.387,5.0,6.0,0.8333,18.0,36.0,0.5,4.0,7.0,0.5714,1.193,2.06943,104.795,104.859,102.443,103.728,0.884476,1.08299,1.96747,3.0,7.4,13.5,20.9,1.1,2.2,24.2,2.1,53.8,,149,0.422818791946309
Tolu Smith,C,Sr,1.0,6-11,Mississippi St.,SEC,23,46.2,28.2174,14.9565,3.2609,4.8261,8.087,1.2609,2.56520005539319,0.49154061,0.6522,0.3913,27.6,106.3,56.5,57.71,2024,66056,126,92,158,0.582,126,223,0.565,0,0,0.0,20.0,20.0,1.0,117.0,191.0,0.6126,9.0,32.0,0.2813,3.30565,3.72691,122.521,100.927,92.3067,119.059,2.83478,0.47524,3.31002,13.2,19.3,9.7,19.1,1.6,1.3,70.9,3.6,,,223,0.565022421524664
Nick Smith Jr.,Combo G,Fr,3.0,6-5,Arkansas,SEC,17,30.4,25.8235,12.5294,0.2353,1.4118,1.6471,1.7059,1.58820002110773,1.07410904,0.8235,0.1176,26.3,95.6,43.6,47.18,2023,77081,76,37,50,0.74,52,131,0.397,24,71,0.338,4.0,4.0,1.0,17.0,34.0,0.5,35.0,97.0,0.3608,2.2054,2.91102,111.842,102.216,96.7441,64.3529,0.79875,-0.969926,-0.171175,1.1,6.3,13.4,13.3,0.5,1.8,24.8,2.4,99.6,27.0,202,0.376237623762376
Jeremy Sochan,Stretch 4,Fr,1.0,6-9,Baylor,B12,30,55.0,25.1333,9.2333,1.9667,4.4,6.3667,1.7667,1.5666999560478,1.12765689,1.2667,0.7,20.0,108.8,53.1,54.58,2022,75610,100,53,90,0.589,76,130,0.585,24,81,0.296,15.0,20.0,0.75,51.0,68.0,0.75,25.0,62.0,0.4032,2.54083,3.64837,114.774,89.039,85.2162,170.933,3.30899,3.77162,7.08061,8.9,20.6,12.3,18.1,3.2,2.9,42.7,3.7,77.6,9.0,211,0.4739336492891
Thomas Sorber,PF/C,Fr,35.0,6-10,Georgetown,BE,24,55.3,31.35,14.5,2.6667,5.7917,8.4583,2.4167,2.25000010241239,1.07408884,1.4583,2.0417,24.2,111.8,54.4,58.02,2025,128030,133,76,105,0.724,127,213,0.596,6,37,0.162,21.0,22.0,0.9545,103.0,150.0,0.6867,24.0,63.0,0.381,3.31777,4.07218,120.278,95.5895,94.3457,175.737,3.29379,4.01086,7.30465,9.5,21.9,15.6,17.4,7.6,2.7,42.0,2.8,91.4,,250,0.532
Cam Spencer,Combo G,Sr,12.0,6-4,Connecticut,BE,40,82.0,32.8,14.325,1.05,3.8,4.85,3.625,1.0,3.625,1.475,0.25,18.5,137.1,60.6,63.99,2024,71803,196,82,90,0.911,97,180,0.539,99,225,0.44,0.0,0.0,,37.0,60.0,0.6167,60.0,120.0,0.5,5.81407,4.48947,139.66,96.6098,91.1316,237.648,7.16121,4.01713,11.1783,4.0,12.5,18.9,10.0,0.8,2.7,22.2,2.6,,,405,0.483950617283951
Pat Spencer,Scoring PG,Sr,12.0,6-3,Northwestern,B10,31,72.6,29.2903,10.3871,0.6774,3.4516,4.129,3.9355,2.25810008846324,1.74283683,0.7742,0.2258,23.8,96.4,45.7,50.55,2020,70705,122,66,81,0.815,110,229,0.48,12,51,0.235,5.0,5.0,1.0,67.0,111.0,0.6036,43.0,118.0,0.3644,2.22688,2.77942,107.428,104.813,99.7741,159.375,0.783663,0.453017,1.23668,2.7,12.9,29.2,19.4,0.9,1.6,28.9,2.8,,,280,0.435714285714286
Isaiah Stevens,Pure PG,Sr,4.0,6-0,Colorado St.,MWC,34,87.5,34.75,16.0,0.4722,2.7222,3.1944,6.8056,2.36109990077836,2.88238545,1.1944,0.1667,26.0,114.9,53.8,57.51,2024,71128,198,90,107,0.841,139,283,0.491,59,140,0.421,0.0,0.0,,43.0,77.0,0.5584,96.0,206.0,0.466,4.71279,3.85797,127.373,104.197,98.8173,189.955,5.38982,1.23452,6.62435,1.7,8.9,38.8,15.6,0.5,2.1,25.3,1.7,19.6,,423,0.468085106382979
Isaiah Stewart,C,Fr,33.0,6-9,Washington,P12,32,80.2,32.3125,16.9688,2.75,6.0312,8.7812,0.8438,2.2188000309759,0.38029565,0.5312,2.0938,24.2,115.7,57.7,62.92,2020,71545,192,154,199,0.774,187,317,0.59,5,20,0.25,26.0,30.0,0.8667,134.0,193.0,0.6943,53.0,124.0,0.4274,4.79502,4.19981,128.44,92.5887,89.5917,220.772,4.53948,2.10484,6.64432,10.6,19.4,6.3,16.1,7.0,0.9,59.1,3.2,99.6,16.0,337,0.56973293768546
Julian Strawther,Wing F,Jr,0.0,6-7,Gonzaga,WCC,36,78.5,31.1892,15.2973,0.7568,5.4865,6.2432,1.3243,1.5134999152392,0.87499179,0.8378,0.4324,20.6,117.4,56.6,60.21,2023,73562,187,103,130,0.792,108,205,0.527,79,195,0.405,7.0,7.0,1.0,59.0,95.0,0.6211,48.0,109.0,0.4404,3.83758,3.43007,122.461,103.494,97.7408,218.039,4.51768,0.476643,4.99432,3.0,19.6,6.7,12.9,1.5,1.4,32.5,2.6,87.2,29.0,400,0.4675
Max Strus,Wing G,Sr,31.0,6-6,DePaul,BE,35,90.3,37.4286,20.1429,1.1143,4.8,5.9143,2.2,1.99999996363636,1.10000002,0.9429,0.4857,23.4,115.8,53.3,57.49,2019,45565,232,128,152,0.842,119,230,0.517,113,311,0.363,13.0,15.0,0.8667,74.0,110.0,0.6727,45.0,120.0,0.375,4.67544,3.06177,123.714,107.885,105.716,233.658,4.91356,-1.02694,3.88662,3.5,14.7,11.3,12.7,1.6,1.4,28.1,3.1,,,541,0.428835489833641
Jalen Suggs,Combo G,Fr,1.0,6-4,Gonzaga,WCC,30,67.5,28.9333,14.3,0.6,4.7333,5.3333,4.5333,2.93330006428957,1.54546071,1.9,0.3333,25.3,110.4,55.9,59.39,2021,72863,154,86,114,0.754,119,203,0.586,35,104,0.337,9.0,10.0,0.9,97.0,152.0,0.6382,21.0,49.0,0.4286,3.79923,4.13841,123.255,90.185,85.8642,209.261,4.30422,4.1787,8.48292,2.7,18.0,23.7,21.5,1.1,3.5,37.1,3.6,98.2,5.0,307,0.501628664495114
